업종,순번,제목,재해유형,기인물_품목,기인물_대분류
제조업,284,로더 버킷에 탑승하여 작업 중 떨어짐,떨어짐,로더,차량·건설기계
제조업,285,프레스 상부에서 작업 중 떨어짐,떨어짐,프레스,기계·설비
제조업,286,크레인으로 화물운반 중 넘어뜨린 설비에 깔림,깔림,크레인,운반·인양기계
제조업,287,지게차 포크위에서 작업 중 떨어짐,떨어짐,지게차,운반·인양기계
제조업,288,볼트 쇼트기 작업 중 끼임,끼임,벨트,기계·설비
제조업,289,섬유벨트 파단으로 넘어진 중량물에 깔림,깔림,벨트,기계·설비
제조업,290,에어자켓 산소 오접속으로 화재,화재,가스,화학물질·가스
제조업,291,반응기 원료 투입중 화재,화재,반응기,압력용기·탱크
제조업,292,지게차 정비 중 버킷에 깔림,깔림,지게차,운반·인양기계
제조업,293,페이로더 바퀴에 깔림,깔림,로더,차량·건설기계
제조업,294,블로우성형기 이물질 제거 중 끼임,끼임,성형기,기계·설비
제조업,295,목재가공용 띠톱기계에 베임,베임,컨베이어,운반·인양기계
제조업,296,컨베이어의 벨트와 풀리 사이에 끼임,끼임,컨베이어,운반·인양기계
제조업,297,지게차가 넘어뜨린 구조물 사이에 끼임,끼임,지게차,운반·인양기계
제조업,298,선반작업 중 휘어진 파이프에 맞음,맞음,파이프,운반물·자재
제조업,299,화물자동차 적재함에서 바닥으로 떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,300,이동 중 운행중인 지게차와 부딪힘,충돌,지게차,운반·인양기계
제조업,301,공기 저장탱크 파열,폭발,저장탱크,압력용기·탱크
제조업,302,환풍기 전원선에 감전,감전,전기설비,전기설비
제조업,303,혼합기에 감김,감김,혼합기,기계·설비
제조업,304,리프트와 공장 건물에 끼임,끼임,리프트,운반·인양기계
제조업,305,연목 붕괴로 컨베이어에서 떨어짐,떨어짐,컨베이어,운반·인양기계
제조업,306,선반작업 중 파편에 맞음,맞음,선반,기계·설비
제조업,307,프레스 금형 사이에 끼임,끼임,프레스,기계·설비
제조업,308,크레인에 부딪힌 주형틀에 깔림,깔림,크레인,운반·인양기계
제조업,309,낙하하는 리프트 운반구에 맞음,맞음,리프트,운반·인양기계
제조업,310,목재 가공 중 반발 목재에 맞음,맞음,미분류,미분류
제조업,311,주형조형기 작업 중 금형사이에 끼임,끼임,조형기,기계·설비
제조업,312,콘크리트 믹서기 내부로 떨어져 끼임,끼임,혼합기,기계·설비
제조업,313,사출성형기 금형 사이에 끼임,끼임,사출성형기,기계·설비
제조업,314,프레스 링크캠 회전체에 옷이 말림,감김,프레스,기계·설비
제조업,315,크레인 정비 도중 바닥으로 떨어짐,떨어짐,크레인,운반·인양기계
제조업,316,벨트컨베이어 수리 도중 바닥으로 떨어짐,떨어짐,컨베이어,운반·인양기계
제조업,317,철구조물 제작 중 넘어진 H-빔 사이에 끼임,끼임,바닥(전도),작업환경
제조업,318,가스토치로 설비 가열 도중 화재 발생,화재,가스,화학물질·가스
제조업,319,변압기 교체 도중 충전부에 감전,감전,변압기,전기설비
제조업,320,지브크레인 해체작업 중 구조물 불시낙하,낙하,지브크레인,운반·인양기계
제조업,321,금속 교정기 회전축에 옷이 말림,감김,회전축,기계·설비
제조업,322,벽돌공장에서 로우더에 깔림,깔림,로더,차량·건설기계
제조업,323,배합기 청소작업 중 회전날에 끼임,끼임,배합기,기계·설비
제조업,324,폐지 압축기에 끼임,끼임,압축기,기계·설비
제조업,325,지게차가 경사로에서 전복되어 깔림,깔림,지게차,운반·인양기계
제조업,326,채석장 크라샤 작업 중 떨어진 암석에 맞음,맞음,크러셔,기계·설비
제조업,327,필름 생산공정에서 롤 사이에 끼임,끼임,롤,기계·설비
제조업,328,식품공장 혼합기의 날개에 끼임,끼임,혼합기,기계·설비
제조업,329,코일 이송용 대차에 부딪힘,충돌,대차,운반·인양기계
제조업,330,드럼용기 용단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,331,에어자켓에 산소를 연결한 채 용접 중 화재,화재,용접작업,수공구·작업
제조업,332,누전된 분쇄기에 접촉하여 감전,감전,분쇄기,기계·설비
제조업,333,프레스 금형 조정작업 도중 끼임,끼임,프레스,기계·설비
제조업,334,용접작업 도중 H-빔이 넘어져 깔림,깔림,용접작업,수공구·작업
제조업,335,레미콘 차량이 낭떠러지로 굴러 떨어짐,떨어짐,차량,차량·건설기계
제조업,336,천막 지붕 교체 도중 천막을 밟고 떨어짐,떨어짐,지붕,건축물·구조물
제조업,337,재단기 권취롤러와 필름사이에 끼임,끼임,권취기,기계·설비
제조업,338,지게차가 갑자기 이동하여 설비사이에 끼임,끼임,지게차,운반·인양기계
제조업,339,금속 가공작업 중 산업용로봇에 끼임,끼임,산업용로봇,기계·설비
제조업,340,용해로 수증기 폭발로 용탕 분출,폭발,용해로,기계·설비
제조업,341,원유저장탱크 유출사고,기타,저장탱크,압력용기·탱크
제조업,342,화학물질 펌프 누출사고,기타,화학물질,화학물질·가스
제조업,343,염소 건조탑 폭발사고,폭발,화학물질,화학물질·가스
제조업,344,화물을 운반중이던 지게차에 부딪힘,충돌,지게차,운반·인양기계
제조업,345,자외선살균기 충전부에 접촉되어 감전,감전,충전부,전기설비
제조업,346,화물자동차 적재함에 탑승하여 운행 중 떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,347,화물차위에서 코일 고정 중 코일이 넘어져 끼임,끼임,화물자동차,차량·건설기계
제조업,348,산업용로봇과 지그사이에 끼임,끼임,산업용로봇,기계·설비
제조업,349,목재 파쇄기의 회전 돌출부에 다리가 감김,감김,파쇄기,기계·설비
제조업,350,벌목작업 중 넘어지는 나무에 맞아 사망,맞음,벌도목(나무),자연물·환경
제조업,351,일반작업용 리프트로 화물 운반 도중 추락 사망,추락,리프트,운반·인양기계
제조업,352,금형가열작업 중 유압작동유 분출로 인한 화재로 사망,화재,금형,기계·설비
제조업,353,염료 용해기와 덮개 사이에 끼어 사망,끼임,덮개,건축물·구조물
제조업,354,암롤박스 위에서 바닥으로 떨어짐,떨어짐,롤,기계·설비
제조업,355,탱크 컨테이너 세척작업 중 톨루엔 증기 폭발로 사망,폭발,탱크,압력용기·탱크
제조업,356,적재된 철강다발이 무너지면서 깔림,깔림,적재물,운반물·자재
제조업,357,목재 파쇄기 시운전중 회전부에 끼임,끼임,파쇄기,기계·설비
제조업,358,지게차 운행중 떨어진 적재물에 맞아 사망,맞음,지게차,운반·인양기계
제조업,359,리프트 승강로 핏트바닥 추락 사망,추락,리프트,운반·인양기계
제조업,360,알루미늄 분진 폭발에 의한 사망,폭발,분진,화학물질·가스
제조업,361,운전중인 컨베이어에 신체일부가 감김,감김,컨베이어,운반·인양기계
제조업,362,용해로 투입원료의 수분에 의한 수증기 폭발,폭발,용해로,기계·설비
제조업,363,작업장내 이동중 지게차와 충돌하여 사망,충돌,지게차,운반·인양기계
제조업,364,배합기 회전날에 작업복이 말려 사망,감김,배합기,기계·설비
제조업,365,고소작업대에서 건물청소작업중 추락 사망,추락,고소작업대,가설구조물·고소설비
제조업,366,CNC선반에서 가공중인 자재의 타격에 의한 사망,맞음,자재,운반물·자재
제조업,367,분쇄기 수리/조절작업중 외함 접촉으로 감전,감전,분쇄기,기계·설비
제조업,368,유압프레스 금형수정작업중 금형사이에 끼임,끼임,프레스,기계·설비
제조업,369,"분쇄기 내부 이물질 제거작업중 회전날에 감김,끼임",감김,분쇄기,기계·설비
제조업,370,집수조로 진입하던 로더가 전복되어 익사,익사,로더,차량·건설기계
제조업,371,카고 크레인에 거푸집 상차작업중 떨어짐,떨어짐,크레인,운반·인양기계
제조업,372,벨트컨베이어 풀리와 웨이트 해체작업중 떨어짐,떨어짐,컨베이어,운반·인양기계
제조업,373,폐드럼 용단작업중 폭발로 사망,폭발,드럼,압력용기·탱크
제조업,374,분말배합기 청소작업중 불시동작으로 끼어 사망,끼임,배합기,기계·설비
제조업,375,고압세척기 누전으로 인한 감전,감전,전기설비,전기설비
제조업,376,신너 발화에 의한 화상으로 사망,화상,가스,화학물질·가스
제조업,377,후진하던 로더에 협착,협착,로더,차량·건설기계
제조업,378,용해로 상부 폐열보일러 튜브 파손으로 인한 수증기폭발 화상사망,폭발,용해로,기계·설비
제조업,379,주물 운반용 래들이 뒤집혀 화상사망,화상,래들(용융물),운반·인양기계
제조업,380,사출성형기 내부 점검중 금형사이에 협착,협착,사출성형기,기계·설비
제조업,381,용접공정 자동운반 로봇에 의한 협착,협착,산업용로봇,기계·설비
제조업,382,중자성형기 호퍼에 주물사를 투입하던중 추락,추락,성형기,기계·설비
제조업,383,천장크레인으로 철판을 뒤집는 작업하던중 클램프에서 이탈되면서 전도,전도,크레인,운반·인양기계
제조업,384,사출성형기 내부 점검작업중 금형사이에 협착,협착,사출성형기,기계·설비
제조업,385,작업장 바닥에 떨어진 제품 제거작업중 산업용로봇에 협착,협착,산업용로봇,기계·설비
제조업,386,파이프내에서 핸드그라인더로 사상작업중 손상된 케이블에 감전,감전,전기설비,전기설비
제조업,387,모래혼합기 보수작업중 조작판넬 오조작에 의한 협착,협착,혼합기,기계·설비
제조업,388,전동기 케이싱을 제작하기 위해 천장크레인으로 철판을 들어 올리던중 수직클램프가 훅에서 이탈되어 철판 전도,전도,크레인,운반·인양기계
제조업,389,압력용기 기밀시험중 클램프 변형으로 인한 엘보우 비래,맞음,압력용기,압력용기·탱크
제조업,390,갠트리크레인으로 철판 운반작업중 충돌,충돌,갠트리크레인,운반·인양기계
제조업,391,지게차 포크를 높이 올린상태에서 이동하던중 지붕 상부빔에 충돌,충돌,지게차,운반·인양기계
제조업,392,건조설비 고압충전부 접촉으로 인한 감전,감전,충전부,전기설비
제조업,393,폐스티로폼 분쇄기 내부 청소작업중 협착,협착,분쇄기,기계·설비
제조업,394,콘크리트파일을 지게차로 운반하던중 파일 위에서 추락,깔림,지게차,운반·인양기계
제조업,395,화물자동차 고무로프 파단으로 인한 추락,추락,화물자동차,차량·건설기계
제조업,396,프레스 자동송급장치 수동운전중 이송로봇에 협착,협착,프레스,기계·설비
제조업,397,충전된 접지용변압기 점검작업중 감전,감전,변압기,전기설비
제조업,398,사출성형기 상부 실린더 축 파손으로 인한 낙하,낙하,사출성형기,기계·설비
제조업,399,크레인 불량한 펜던트스위치 사용으로 인한 협착,협착,크레인,운반·인양기계
제조업,400,파쇄기 칼날 수리 작업중 협착,협착,파쇄기,기계·설비
제조업,401,전선 코팅설비 시운전중 이송레일을 이탈한 저선기 낙하,낙하,전선,전기설비
제조업,402,환봉가공기계 세척작업 주변에서 용접작업중 폭발,폭발,용접작업,수공구·작업
제조업,403,열교환기 Expansion Joint 파열,폭발,열교환기,압력용기·탱크
제조업,404,탈형제품 크레인 권상상태에서 탕도낙하,낙하,크레인,운반·인양기계
제조업,405,지게차 포크를 상승시킨 상태에서 급선회 하던중 전복,전도,지게차,운반·인양기계
제조업,406,커버가 탈락된 콘센트 충전부에 접촉 감전,감전,충전부,전기설비
제조업,407,자동조형기 금형상태 점검하던중 금형사이에 협착,협착,조형기,기계·설비
제조업,408,파이프운반 체인컨베이어와 포장대 사이에 협착,협착,컨베이어,운반·인양기계
제조업,409,용접작업 수행중 개구부로 추락,추락,개구부,건축물·구조물
제조업,410,쇼트기에 재료를 투입하는 장치에 협착,협착,덮개,건축물·구조물
제조업,411,시멘트 시료 채취 중 바닥으로 추락,추락,계단,건축물·구조물
제조업,412,크레인으로 철판코일 정리작업 중 철판코일에 충돌,충돌,크레인,운반·인양기계
제조업,413,용접기 1차측 접속단자 분리과정에서 감전,감전,전기설비,전기설비
제조업,414,기계설비 수리 중 충전부 접촉 감전 사망,감전,충전부,전기설비
제조업,415,세척기의 상부노즐판과 전면노즐판 사이에 협착,협착,세척기,기계·설비
제조업,416,일반작업용 리프트 불시 하강하여 협착,협착,리프트,운반·인양기계
제조업,417,섬유염색 작업 중 누전된 염색기에 접촉하여 감전,감전,전기설비,전기설비
제조업,418,실란(Silane) 투입 작업중 폭발 발생,폭발,불활성가스,화학물질·가스
제조업,419,발포폴리스티렌(EPS) 코팅제 생산공정 사일로 청소작업 중 분진폭발,폭발,사일로,압력용기·탱크
제조업,420,전동식지게차 포크에서 작업중 추락 사망,추락,지게차,운반·인양기계
제조업,421,용해 작업중 전기로가 폭발하여 전신에 화상 사망,폭발,전기로,기계·설비
제조업,422,믹서기의 회전날에 협착되어 사망,협착,혼합기,기계·설비
제조업,423,탱크로리 상부 맨홀 체결 볼트 해체 중 폭발,폭발,맨홀,건축물·구조물
제조업,424,에어건 청소작업 중 누전된 사출성형기에 접촉하여 감전,감전,사출성형기,기계·설비
제조업,425,탈수를 마친 섬유를 정리하던중 금속프레임에 접촉 감전,감전,전기설비,전기설비
제조업,426,고압변압기 전기판넬 청소작업중 충접부 접촉하여 감전,감전,변압기,전기설비
제조업,427,휴대용 연삭기에 전원 투입중 감전 사망,감전,연삭기,기계·설비
제조업,428,철주 운반 중 특고압 전선에 접촉하여 감전 사망,감전,전선,전기설비
제조업,429,퍼그밀 혼합기 청소중 혼합기 스크류에 다리 협착,협착,혼합기,기계·설비
제조업,430,용접작업중 구조물이 전도되며 사망,전도,용접작업,수공구·작업
제조업,431,설비 수리 중 기계가 작동하며 프레임에 협착되어 사망,협착,표지구조물,건축물·구조물
제조업,432,도장 작업중 프레임과 받침대 사이에 협착되어 사망,협착,크레인,운반·인양기계
제조업,433,작업장내 적층지붕 철거 중 추락 사망,추락,지붕,건축물·구조물
제조업,434,지게차 헤드가드 프레임에 머리가 협착되어 사망,협착,지게차,운반·인양기계
제조업,435,크레인에 걸려 있던 도금용 지그가 낙하,낙하,크레인,운반·인양기계
제조업,436,황산탱크에서 수소가스에 의한 폭발,폭발,탱크,압력용기·탱크
제조업,437,항생제정제공장 화재사고,화재,맨홀,건축물·구조물
제조업,438,의약품제조공장 화재폭발사고,폭발,맨홀,건축물·구조물
제조업,439,반응기에서 원료누출에 의한 화재,화재,반응기,압력용기·탱크
제조업,440,등경유탈활공정화재,화재,배관,운반물·자재
제조업,441,집진기 설치작업중 추락에 의한 사망,추락,벨트,기계·설비
제조업,442,고철 용해작업 중 비산하는 쇳물에 화상,화상,고철,운반물·자재
제조업,443,중량물(해치코밍) 교정작업 중 전도되면서 협착,협착,중량물,운반물·자재
제조업,444,코일 결속 철밴드 절단작업 중 낙하한 코일에 충돌,충돌,코일,운반물·자재
제조업,445,비상발전기 예방정비 작업 중 고압 충전부에 감전,감전,충전부,전기설비
제조업,446,폐섬유 소각보일러 연소작업 중 폭발,폭발,보일러,압력용기·탱크
제조업,447,지게차 팔레트 위에 탑승하여 이동 중 추락,추락,지게차,운반·인양기계
제조업,448,음식물 쓰레기 처리시설 호퍼에 추락하여 스크류에 협착,추락,호퍼,압력용기·탱크
제조업,449,건물 지붕 위 용수관 교체작업 중 배전선로에 접촉되어 감전,감전,지붕,건축물·구조물
제조업,450,압력용기 경판 취부용 러그 파손에 의한 낙하 충돌,낙하,압력용기,압력용기·탱크
제조업,451,정경공정 정경빔에 말림,감김,덮개,건축물·구조물
제조업,452,인화성 물질 폐드럼통 절단 작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,453,교류아크용접기 2차측 전압에 감전,감전,전기(아크),전기설비
제조업,454,특별고압이 흐르는 충전부에 의한 전기화상,화상,충전부,전기설비
제조업,455,프레스 금형 사이에 협착,협착,프레스,기계·설비
제조업,456,벨트컨베이어 스커트 조정작업 중 협착,협착,컨베이어,운반·인양기계
제조업,457,일반작업용 리프트 운반구 협착,협착,리프트,운반·인양기계
제조업,458,지붕 철거작업 중 추락,추락,지붕,건축물·구조물
제조업,459,산업용로봇 주변 청소작업 중 협착,협착,산업용로봇,기계·설비
제조업,460,전기로 상부에서 고철제거 작업 중 추락,추락,고철,운반물·자재
제조업,461,벙커-C유 저장탱크 통기관 교체작업 중 폭발,폭발,저장탱크,압력용기·탱크
제조업,462,전선배관 천공작업중 천공기 누전에 의한 감전,감전,전선,전기설비
제조업,463,폐드럼통 용단작업중 폭발,폭발,드럼,압력용기·탱크
제조업,464,집진기를 청소하던중 집진기 폭발,폭발,분진,화학물질·가스
제조업,465,가동중인 산업용로봇에 협착,협착,산업용로봇,기계·설비
제조업,466,일반작업용리프트 승강로 내부로 추락,추락,리프트,운반·인양기계
제조업,467,일반작업용리프트에 탑승하여 이동중 협착,협착,리프트,운반·인양기계
제조업,468,용접로봇 정비작업중 가공물 고정지그 사이에 협착,협착,산업용로봇,기계·설비
제조업,469,회전하는 구동축에 작업복이 말려 협착,감김,회전축,기계·설비
제조업,470,폴리우레탄 폼 캔 가온중 폭발,폭발,가스,화학물질·가스
제조업,471,멤브레인 프레스 보수작업중 중판 협착,협착,프레스,기계·설비
제조업,472,달비계 작업중 섬유로프 파단으로 추락,추락,비계,가설구조물·고소설비
제조업,473,화물트럭에서 지게차로 하역작업중 낙하,낙하,지게차,운반·인양기계
제조업,474,차량용 리프트에서 굴러 떨어지는 차량에 충돌,협착,리프트,운반·인양기계
제조업,475,공장지붕 보수작업 중 추락,추락,지붕,건축물·구조물
제조업,476,선반으로 가공물 사포작업중 장갑 말림,감김,선반,기계·설비
제조업,477,온수배관 누보수 작업중 사다리에서 추락,추락,사다리,가설구조물·고소설비
제조업,478,에어컨 실외기 수리중 폭발,폭발,가스,화학물질·가스
제조업,479,재활용 폐기물 수거작업 중 쓰러짐,기타,강관,운반물·자재
제조업,480,후진 중이던 쓰레기 수거차량에 협착,협착,차량,차량·건설기계
제조업,481,파지 분쇄기 작업중 근로자 추락,추락,분쇄기,기계·설비
제조업,482,일반작업용리프트 운반구의 낙하에 의한 협착,협착,리프트,운반·인양기계
제조업,483,기액분리기 탱크 상부 작업중 폭발,폭발,탱크,압력용기·탱크
제조업,484,주물사 청소작업 후 이동 중 컨베이어 롤러에 협착,협착,컨베이어,운반·인양기계
제조업,485,"제품운반중 지게차 전도, 사망 1명",전도,지게차,운반·인양기계
제조업,486,유리전사기의 수중펌프 절연불량에 의한 감전,감전,전기설비,전기설비
제조업,487,연신롤에 협착,감김,롤,기계·설비
제조업,488,목재 사다리위 작업중 추락,추락,사다리,가설구조물·고소설비
제조업,489,용융 아연도금조 통로 보행중 전도에 의한 화상,화상,도금약품,화학물질·가스
제조업,490,범용선반 가공작업중 가공물 비래,맞음,선반,기계·설비
제조업,491,리프트 운반구와 바닥에 협착,협착,리프트,운반·인양기계
제조업,492,공드럼 용단 작업 중 비래되는 상부 덮개에 맞아 사망,맞음,덮개,건축물·구조물
제조업,493,A자형 사다리로 간판설치중 추락,추락,사다리,가설구조물·고소설비
제조업,494,승강기 플랫폼으로 올라오다 추락하여 사망,추락,승강기,운반·인양기계
제조업,495,지게차 운행중 전복 사망,전도,지게차,운반·인양기계
제조업,496,레들 운반작업 중 추락,추락,크레인,운반·인양기계
제조업,497,용해로에 투입된 알루미늄 광재에 포함된 수분이 수증기 폭발,폭발,용해로,기계·설비
제조업,498,전기설비 철거 작업 중 추락,추락,개구부,건축물·구조물
제조업,499,롤과 구조물 사이에 협착,협착,롤,기계·설비
제조업,500,폐 도금약품 처리작업 근로자 중독,질식,도금약품,화학물질·가스
제조업,501,결합 중인 Rod의 낙하에 의한 추락,추락,작업발판,가설구조물·고소설비
제조업,502,공작기계 전도에 의한 충돌,충돌,중량물,운반물·자재
제조업,503,아파트 외벽에서 고정창 해체 작업중 추락,추락,건물외벽,건축물·구조물
제조업,504,계단에서 내려오던중 발을 헛디뎌 추락,추락,계단,건축물·구조물
제조업,505,옹벽단부에서 잔디보수작업중 추락,추락,옹벽,건축물·구조물
제조업,506,중량물을 클램프를 이용하여 권상작업시 협착,끼임,중량물,운반물·자재
제조업,507,필름 압출기의 와인더 커팅기에 협착,끼임,압출기,기계·설비
제조업,508,크레인 점검중 추락,추락,크레인,운반·인양기계
제조업,509,지게차 전도되어 운전자 협착,끼임,지게차,운반·인양기계
제조업,510,지게차 운반작업시 중량물 전도에 의한 협착,끼임,지게차,운반·인양기계
제조업,511,붕괴되는 석회석 톤백에 협착,붕괴,톤백(중량물),운반물·자재
제조업,512,넘어지는 펄프에 협착되어 사망,깔림,바닥(전도),작업환경
제조업,513,생산 제품을 확인 하던중 가이드롤에 협착,감김,롤,기계·설비
제조업,514,정비 중이던 차량 하부에 협착,끼임,차량,차량·건설기계
제조업,515,덤프 트럭 타이어에 끼인 암석 조각이 비래,맞음,덤프트럭,차량·건설기계
제조업,516,건축폐기물 파쇄용 컨베이어에 협착,감김,컨베이어,운반·인양기계
제조업,517,펄프 적재작업중 낙하하는 펄프에 협착,낙하,적재물,운반물·자재
제조업,518,후진하는 화물트럭에 충돌,충돌,화물자동차,차량·건설기계
제조업,519,일반작업용리프트 운반구와 바닥사이에 협착,끼임,리프트,운반·인양기계
제조업,520,항타기 분리 작업 중 부자재에 협착,추락,자재,운반물·자재
제조업,521,기숙사에서 바닥으로 추락,추락,난간,건축물·구조물
제조업,522,리프트 운반구와 지면사이에 협착,협착,리프트,운반·인양기계
제조업,523,유압프레스 인력운반 중 전도되는 프레스에 협착,협착,프레스,기계·설비
제조업,524,트럭하부에서 정비작업 중 차량하부에 협착,협착,화물자동차,차량·건설기계
제조업,525,사다리를 이용 도중 추락,추락,사다리,가설구조물·고소설비
제조업,526,지게차 전복에 의한 운전자 협착,협착,지게차,운반·인양기계
제조업,527,골재 석분 호퍼 투입 작업시 매몰,붕괴,호퍼,압력용기·탱크
제조업,528,벌목 작업 중 인근 근로자가 넘어지는 벌도목에 맞아 사망,낙하,벌도목(나무),자연물·환경
제조업,529,철구조물 철거 작업 중 바닥으로 추락,추락,작업발판,가설구조물·고소설비
제조업,530,벌도목이 작업 중이던 근로자를 가격,맞음,벌도목(나무),자연물·환경
제조업,531,자동성형기 부표제거 작업 중 협착,협착,성형기,기계·설비
제조업,532,화차 점검·수리 중 차체와 대차의 바퀴사이에 협착,협착,대차,운반·인양기계
제조업,533,선박블록 부재 운반중 전도에 의한 충돌,충돌,선박,선박·해양
제조업,534,드럼통 절단작업중 드럼통 상판 폭발·충돌,폭발,드럼,압력용기·탱크
제조업,535,천장크레인을 이용하여 콘크리트파일을 적재중 충돌,충돌,크레인,운반·인양기계
제조업,536,내리치던 해머 일부분의 파손에 의한 비래,맞음,해머,수공구·작업
제조업,537,중량물(H-Beam) 사이에 협착,협착,중량물,운반물·자재
제조업,538,철골 전기용접작업중 감전,감전,전기설비,전기설비
제조업,539,PLC ROOM 내부 작업 중 질소가스에 의한 질식재해,질식,불활성가스,화학물질·가스
제조업,540,크레인 스톱퍼 설치 중 트롤리바 접촉에 의한 감전,감전,크레인,운반·인양기계
제조업,541,송전선로 정비보수 중 감전,감전,전선,전기설비
제조업,542,압출기 냉각수 파이프 교체작업 중 감전,감전,압출기,기계·설비
제조업,543,일반작업용리프트 승강로와 운반구 사이에 협착,협착,리프트,운반·인양기계
제조업,544,보조달기기구에서 이탈되어 낙하하는 철판에 깔려 사망,깔림,철판,운반물·자재
제조업,545,팔파기 슈트 하부에서 이물질 제거작업중 협착,깔림,팔파기,기계·설비
제조업,546,청소 작업중 10m 바닥 아래로 추락하여 사망,추락,개구부,건축물·구조물
제조업,547,재저장조 상부에서 추락,추락,저장조,압력용기·탱크
제조업,548,미분쇄기 구동모터 회전축 조인트 키에 말려 사망,감김,분쇄기,기계·설비
제조업,549,벌도목이 걸려있는 장소를 지나다가 벌도목 낙하에 의해 충돌,맞음,벌도목(나무),자연물·환경
제조업,550,배합기 축이음 수리 작업 중 기어풀러 암 파단에 의한 비래,맞음,배합기,기계·설비
제조업,551,아연도금 작업중 전도로 화상,화상,도금약품,화학물질·가스
제조업,552,도색작업용 가구조물 철거중 추락,추락,작업발판,가설구조물·고소설비
제조업,553,화물자동차 후진중 청소중인 근로자와 충돌,충돌,화물자동차,차량·건설기계
제조업,554,큐빙기의 취출 핑거와 파레트 사이에 협착,협착,큐빙기,기계·설비
제조업,555,지게차 전도되면서 지게차에 협착,깔림,지게차,운반·인양기계
제조업,556,질소순환장치 화재로 인한 재해,화재,불활성가스,화학물질·가스
제조업,557,전기드릴 작업을 위해 스위치 기동 시 감전,감전,전기설비,전기설비
제조업,558,탱크로리 상부에서 추락,추락,탱크,압력용기·탱크
제조업,559,지게차 앞바퀴에 깔려 사망,깔림,지게차,운반·인양기계
제조업,560,크레인 와이어로프가 파단되며 중량물 낙하,낙하,크레인,운반·인양기계
제조업,561,화물용 트럭에서 하차중인 중량물에 충돌,충돌,화물자동차,차량·건설기계
제조업,562,Stacking 컨베이어와 상부프레임사이에 협착,협착,컨베이어,운반·인양기계
제조업,563,다이캐스팅기 성형작업중 금형에 협착,협착,다이캐스팅기,기계·설비
제조업,564,PC강선제품 적재작업 중 협착,협착,적재물,운반물·자재
제조업,565,H-Beam 위에 섀들을 놓고 조립작업 중 섀들 낙하,낙하,용접작업,수공구·작업
제조업,566,화물차와 작업장 H빔사이에 협착 사망,협착,화물자동차,차량·건설기계
제조업,567,"전자대리점에서 파열, 비래되는 산소용기에 맞아 사망",폭발,산소용기,압력용기·탱크
제조업,568,용융도금라인 점검작업중 구동롤 사이에 협착,협착,롤,기계·설비
제조업,569,로봇팔과 제품사이에 협착,협착,산업용로봇,기계·설비
제조업,570,합판 더미 위에서 천막 누수 여부 확인 중 바닥에 추락,추락,바닥(미끄럼),작업환경
제조업,571,리프트 방호울 출입문과 운반구 상부프레임 사이에 협착,협착,리프트,운반·인양기계
제조업,572,전주위에서 케이블 연결중 추락으로 사망,추락,고소작업대,가설구조물·고소설비
제조업,573,설비 2층에서 작업중 추락으로 사망,추락,난간,건축물·구조물
제조업,574,전환탑 청소작업 중 벨트컨베이어에 협착,협착,컨베이어,운반·인양기계
제조업,575,1층 일반작업용리프트 앞에서 지하 1층으로 추락,추락,리프트,운반·인양기계
제조업,576,유기질비료 제품수령 출입자 공장내에서 페이로더에 충돌사망,충돌,로더,차량·건설기계
제조업,577,주차파레트 지지용 와이어로프 교체작업중 추락,추락,와이어로프,운반물·자재
제조업,578,머시닝센터 가동중 가공팁 비래,맞음,머시닝센터,기계·설비
제조업,579,트럼멜 상부 용접작업중 설비와 벽체사이에 협착,협착,용접작업,수공구·작업
제조업,580,배지부 전단 회전부에 끼어있는 인쇄물 제거중 협착,협착,인쇄기,기계·설비
제조업,581,A형 사다리가 전도되어 사망,전도,사다리,가설구조물·고소설비
제조업,582,호퍼에 원료투입작업 중 원료백에 두부 협착,협착,호퍼,압력용기·탱크
제조업,583,크레인 설치작업 중 추락,추락,크레인,운반·인양기계
제조업,584,틀비계 위에서 취부작업 중 추락,추락,비계,가설구조물·고소설비
제조업,585,담쟁이 덩굴 제거작업 중 추락,추락,비계,가설구조물·고소설비
제조업,586,원형절단기(컷팅기) 작업 중 숫돌조각에 맞아 사망,맞음,절단기,기계·설비
제조업,589,전기설비 중대재해사례 모음집,복합(11건),복합사례집·가이드,복합·자료집
제조업,590,주행집전장치 교체작업 중 감전,감전,전기설비,전기설비
제조업,591,톨루엔 저장탱크 청소중 폭발,폭발,저장탱크,압력용기·탱크
제조업,592,용접기 사용하여 절단작업 중 드럼통 폭발,폭발,드럼,압력용기·탱크
제조업,593,그라비아 인쇄작업 중 화재발생,화재,인쇄기,기계·설비
제조업,594,벨트 컨베이어 하단부 벨트와 롤 사이에 협착,협착,컨베이어,운반·인양기계
제조업,595,비료 더미에서 이동 중 추락하여 사망,추락,사다리,가설구조물·고소설비
제조업,596,정비작업 중 펄퍼기가 가동되어 사망,충돌,롤,기계·설비
제조업,597,이동식틀비계 위에 설치된 A형사다리 이동 중 추락,추락,비계,가설구조물·고소설비
제조업,598,권상용 슬링벨트 파단으로 중량물(엘레베이트)에 협착,협착,벨트,기계·설비
제조업,599,이동대차에 적재된 유리전도로 사망,전도,대차,운반·인양기계
